frame	time	x	y	burst
54407	33	387	406	0
54408	68	386	406	0
54409	102	385	406	0
54410	144	384	405	0
54411	178	384	405	0
54412	212	384	404	0
54413	247	384	404	0
54414	283	383	404	0
54415	318	383	404	0
54416	350	382	405	0
54417	383	382	405	0
54418	418	381	405	0
54419	453	380	406	0
54420	487	378	409	0
54421	524	377	409	0
54422	561	377	409	0
54423	604	375	410	0
54424	641	374	411	0
54425	674	372	411	0
54426	709	370	411	0
54427	744	370	411	0
54428	778	368	412	0
54429	810	365	413	0
54430	843	364	413	0
54431	879	362	414	0
54432	916	360	415	0
54433	951	358	415	0
54434	986	357	416	0
54435	1020	355	417	0
54436	1052	351	419	0
54437	1085	352	419	0
54438	1120	349	421	0
54439	1156	347	422	0
54440	1189	346	422	0
54441	1223	343	424	0
54442	1255	342	424	0
54443	1292	340	424	0
54444	1329	339	424	0
54445	1365	337	424	0
54446	1398	337	424	0
54447	1435	336	424	0
54448	1472	334	425	0
54449	1508	334	425	0
54450	1543	330	426	0
54451	1581	329	426	0
54452	1615	326	429	0
54453	1647	324	429	0
54454	1681	322	429	0
54455	1716	321	429	0
54456	1751	319	430	0
54457	1785	317	430	0
54458	1817	315	430	0
54459	1850	313	431	0
54460	1885	311	432	0
54461	1920	310	432	0
54462	1956	309	433	0
54463	1989	308	432	0
54464	2022	308	431	0
54465	2054	305	431	0
54466	2091	305	431	0
54467	2127	305	430	0
54468	2162	305	430	0
54469	2197	305	430	0
54470	2239	305	429	0
54471	2275	303	429	0
54472	2309	301	427	0
54473	2342	300	425	0
54474	2376	300	424	0
54475	2408	300	423	0
54476	2441	299	420	0
54477	2476	297	418	0
54478	2513	297	416	0
54479	2548	297	415	0
54480	2580	297	413	0
54481	2614	296	410	0
54482	2647	296	408	0
54483	2682	296	406	0
54484	2717	296	404	0
54485	2753	295	401	0
54486	2785	295	399	0
54487	2818	295	397	0
54488	2853	295	394	0
54489	2888	295	392	0
54490	2922	295	390	0
54491	2954	295	388	0
54492	2987	295	385	0
54493	3022	295	383	0
54494	3057	294	380	0
54495	3094	294	379	0
54496	3127	294	376	0
54497	3161	292	372	0
54498	3200	292	371	0
54499	3232	291	366	0
54500	3270	291	364	0
54501	3302	291	362	0
54502	3344	290	360	0
54503	3377	290	358	0
54504	3412	290	355	0
54505	3445	289	354	0
54506	3478	289	351	0
54507	3511	288	348	0
54508	3546	287	346	0
54509	3581	286	344	0
54510	3614	286	341	0
54511	3648	285	339	0
54512	3681	285	337	0
54513	3714	284	334	0
54514	3749	284	332	0
54515	3783	283	329	0
54516	3815	283	327	0
54517	3848	282	325	0
54518	3883	282	323	0
54519	3918	281	321	0
54520	3952	280	318	0
54521	3984	279	316	0
54522	4017	279	315	0
54523	4053	279	312	0
54524	4095	277	309	0
54525	4133	276	307	0
54526	4172	276	304	0
54527	4208	275	303	0
54528	4244	273	298	0
54529	4278	272	296	0
54530	4311	271	295	0
54531	4344	270	293	0
54532	4378	269	291	0
54533	4410	268	288	0
54534	4443	268	287	0
54535	4479	268	285	0
54536	4514	267	283	0
54537	4549	266	282	0
54538	4583	265	280	0
54539	4615	265	279	0
54540	4648	264	276	0
54541	4683	263	275	0
54542	4719	262	272	0
54543	4752	261	271	0
54544	4786	260	268	0
54545	4821	259	266	0
54546	4857	259	264	0
54547	4894	258	262	0
54548	4929	258	260	0
54549	4962	258	259	0
54550	4996	257	257	0
54551	5030	256	255	0
54552	5063	256	254	0
54553	5098	255	252	0
54554	5135	254	251	0
54555	5169	253	247	0
54556	5203	252	246	0
54557	5238	252	245	0
54558	5273	251	242	0
54559	5305	250	240	0
54560	5345	249	238	0
54561	5378	248	236	0
54562	5413	247	234	0
54563	5449	247	232	0
54564	5484	246	230	0
54565	5526	246	229	0
54566	5562	244	226	0
54567	5600	244	225	0
54568	5636	243	222	0
54569	5671	242	220	0
54570	5708	241	217	0
54571	5744	241	217	0
54572	5777	239	213	0
54573	5812	239	212	0
54574	5845	238	210	0
54575	5879	237	208	0
54576	5911	237	207	0
54577	5944	236	205	0
54578	5979	235	202	0
54579	6020	234	201	0
54580	6064	233	199	0
54581	6098	232	196	0
54582	6144	232	195	0
54583	6180	232	192	0
54584	6212	231	190	0
54585	6246	231	189	0
54586	6284	230	187	0
54587	6318	229	185	0
54588	6367	229	183	0
54589	6403	229	180	0
54590	6436	228	178	0
54591	6469	227	176	0
54592	6504	227	175	0
54593	6544	226	173	0
54594	6577	225	171	0
54595	6613	225	168	0
54596	6645	223	165	0
54597	6678	223	164	0
54598	6711	223	162	0
54599	6743	223	161	0
54600	6775	222	160	0
54601	6814	221	157	0
54602	6861	220	154	0
54603	6896	220	153	0
54604	6944	219	149	0
54605	6980	219	148	0
54606	7012	218	146	0
54607	7045	217	144	0
54608	7078	217	143	0
54609	7111	216	142	0
54610	7144	215	139	0
54611	7177	215	138	0
54612	7210	214	136	0
54613	7243	213	135	0
54614	7277	213	132	0
54615	7310	213	131	0
54616	7346	213	129	0
54617	7378	212	127	0
54618	7412	212	126	0
54619	7444	211	123	0
54620	7477	211	122	0
54621	7510	210	120	0
54622	7543	209	118	0
54623	7576	208	116	0
54624	7612	208	117	0
54625	7645	208	117	0
54626	7678	208	117	0
54627	7711	208	117	0
54628	7744	208	117	0
54629	7777	208	117	0
54630	7810	208	116	0
54631	7844	207	114	0
54632	7876	207	112	0
54633	7909	206	111	0
54634	7942	206	109	0
54635	7975	205	108	0
54636	8008	204	107	0
54637	8041	204	106	0
54638	8074	204	105	0
54639	8107	203	102	0
54640	8143	202	100	0
54641	8176	202	98	0
54642	8209	202	97	0
54643	8244	201	95	0
54644	8276	200	93	0
54645	8310	200	92	0
54646	8342	199	90	0
54647	8375	198	88	0
54648	8408	198	85	0
54649	8441	197	82	0
54650	8475	196	81	0
54651	8508	196	79	0
54652	8544	196	78	0
54653	8576	195	77	0
54654	8611	194	75	0
54655	8644	193	73	0
54656	8677	192	72	0
54657	8711	192	71	0
54658	8743	192	70	0
54659	8776	192	69	0
54660	8809	192	67	0
54661	8843	192	65	0
54662	8877	192	63	0
54663	8910	192	60	0
54664	8944	192	59	0
54665	8976	191	57	0
54666	9013	190	56	0
54667	9047	189	55	0
54668	9080	189	54	0
54669	9114	189	53	0
54670	9148	188	54	0
54671	9183	188	54	0
54672	9216	187	54	0
54673	9249	187	54	0
54674	9292	187	54	0
54675	9326	187	54	0
54676	9360	187	54	0
54677	9393	188	55	0
54678	9429	188	55	0
54679	9464	187	55	0
54680	9500	187	55	0
54681	9536	186	55	0
54682	9568	182	55	0
54683	9602	181	54	0
54684	9635	180	53	0
54685	9668	180	53	0
54686	9701	179	52	0
54687	9743	179	52	0
54688	9775	179	50	0
54689	9808	180	49	0
54690	9841	180	47	0
54691	9876	180	46	0
54692	9908	180	44	0
54693	9941	180	42	0
54694	9975	180	40	0
54695	10009	180	38	0
54696	10043	180	37	0
54697	10076	180	35	0
54698	10109	180	35	0
54699	10143	179	32	0
54700	10176	179	30	0
54701	10209	179	30	0
54702	10242	178	29	0
54703	10275	178	29	0
54704	10308	179	31	0
54705	10341	179	32	0
54706	10374	180	33	0
54707	10407	180	34	0
54708	10441	180	34	0
54709	10474	181	34	0
54710	10507	181	35	0
54711	10544	181	36	0
54712	10576	181	37	0
54713	10609	181	38	0
54714	10643	181	38	0
54715	10676	180	39	0
54716	10709	179	39	0
54717	10742	178	39	0
54718	10775	178	40	0
54719	10808	178	42	0
54720	10841	177	42	0
54721	10875	177	44	0
54722	10908	177	46	0
54723	10944	176	48	0
54724	10977	176	49	0
54725	11010	176	51	0
54726	11043	176	53	0
54727	11076	175	55	0
54728	11109	174	57	0
54729	11142	174	59	0
54730	11175	174	61	0
54731	11208	172	63	0
54732	11241	172	66	0
54733	11276	172	68	0
54734	11312	171	70	0
54735	11345	172	71	0
54736	11378	170	73	0
54737	11412	170	76	0
54738	11444	170	78	0
54739	11477	170	79	0
54740	11510	169	81	0
54741	11544	169	84	0
54742	11577	169	86	0
54743	11610	168	88	0
54744	11645	168	90	0
54745	11678	167	92	0
54746	11711	167	93	0
54747	11744	166	95	0
54748	11777	166	99	0
54749	11811	166	100	0
54750	11856	165	102	0
54751	11889	164	104	0
54752	11924	164	105	0
54753	11969	163	108	0
54754	12003	162	112	0
54755	12036	162	113	0
54756	12069	162	114	0
54757	12102	161	116	0
54758	12144	161	117	0
54759	12176	160	120	0
54760	12209	160	122	0
54761	12242	160	124	0
54762	12275	160	124	0
54763	12308	159	126	0
54764	12341	159	128	0
54765	12374	157	130	0
54766	12407	157	131	0
54767	12440	157	132	0
54768	12473	156	135	0
54769	12506	156	135	0
54770	12543	155	137	0
54771	12576	154	138	0
54772	12609	154	140	0
54773	12643	153	142	0
54774	12676	153	143	0
54775	12711	152	146	0
54776	12744	153	146	0
54777	12777	151	148	0
54778	12822	151	150	0
54779	12865	151	152	0
54780	12908	151	155	0
54781	12952	150	158	0
54782	12997	150	158	0
54783	13119	148	160	0
54784	13169	147	166	0
54785	13203	147	169	0
54786	13236	146	171	0
54787	13269	145	171	0
54788	13304	145	172	0
54789	13345	144	173	0
54790	13380	143	174	0
54791	13413	142	175	0
54792	13446	142	176	0
54793	13480	142	176	0
54794	13513	141	178	0
54795	13546	141	178	0
54796	13579	141	179	0
54797	13612	141	179	0
54798	13648	138	180	0
54799	13683	138	180	0
54800	13717	136	182	0
54801	13750	136	182	0
54802	13784	135	183	0
54803	13818	136	183	0
54804	13853	135	185	0
54805	13890	135	185	0
54806	13923	134	186	0
54807	13957	132	188	0
54808	13997	132	190	0
54809	14032	132	192	0
54810	14065	132	196	0
54811	14098	132	197	0
54812	14146	132	199	0
54813	14193	132	202	0
54814	14226	132	204	0
54815	14259	133	205	0
54816	14293	133	209	0
54817	14341	133	211	0
54818	14374	133	215	0
54819	14408	133	217	0
54820	14446	133	219	0
54821	14479	133	221	0
54822	14516	133	224	0
54823	14549	133	225	0
54824	14582	134	228	0
54825	14616	134	231	0
54826	14650	134	233	0
54827	14684	134	235	0
54828	14717	134	237	0
54829	14753	134	239	0
54830	14789	134	241	0
54831	14829	134	244	0
54832	14863	134	245	0
54833	14896	134	250	0
54834	14944	135	251	0
54835	14977	135	254	0
54836	15012	135	255	0
54837	15044	135	257	0
54838	15077	135	260	0
54839	15110	135	262	0
54840	15143	135	263	0
54841	15176	135	266	0
54842	15212	135	268	0
54843	15245	135	270	0
54844	15278	135	272	0
54845	15311	135	274	0
54846	15344	135	276	0
54847	15377	135	279	0
54848	15410	135	281	0
54849	15444	135	282	0
54850	15477	135	285	0
54851	15509	135	287	0
54852	15542	135	289	0
54853	15576	135	291	0
54854	15612	135	293	0
54855	15645	135	294	0
54856	15678	135	296	0
54857	15716	135	298	0
54858	15748	135	300	0
54859	15781	134	302	0
54860	15814	134	304	0
54861	15848	134	306	0
54862	15882	134	308	0
54863	15916	134	310	0
54864	15949	134	312	0
54865	15983	134	314	0
54866	16017	134	316	0
54867	16052	134	319	0
54868	16086	134	320	0
54869	16127	134	322	0
54870	16172	134	324	0
54871	16207	134	326	0
54872	16241	134	330	0
54873	16295	134	332	0
54874	16342	134	334	0
54875	16376	135	336	0
54876	16424	133	338	0
54877	16466	133	340	0
54878	16504	133	344	0
54879	16545	133	345	0
54880	16580	132	347	0
54881	16619	132	349	0
54882	16668	132	350	0
54883	16719	132	352	0
54884	16769	132	355	0
54885	16802	131	358	0
54886	16836	132	358	0
54887	16869	131	362	0
54888	16902	131	362	0
54889	16944	131	363	0
54890	16977	130	366	0
54891	17010	130	367	0
54892	17044	130	368	0
54893	17076	130	371	0
54894	17109	131	372	0
54895	17142	130	374	0
54896	17176	131	375	0
54897	17209	131	377	0
54898	17249	131	376	0
54899	17291	130	377	0
54900	17326	130	375	0
54901	17359	130	375	0
54902	17392	130	374	0
54903	17425	130	374	0
54904	17458	130	373	0
54905	17492	131	372	0
54906	17525	131	372	0
54907	17559	131	372	0
54908	17593	131	372	0
54909	17628	131	372	0
54910	17663	133	370	0
54911	17696	134	369	0
54912	17744	135	368	0
54913	17777	135	367	0
54914	17809	135	367	0
54915	17842	136	366	0
54916	17876	136	365	0
54917	17908	136	364	0
54918	17941	137	363	0
54919	17974	137	362	0
54920	18007	137	362	0
54921	18040	137	362	0
54922	18073	137	361	0
54923	18106	137	360	0
54924	18144	138	359	0
54925	18176	138	357	0
54926	18209	139	355	0
54927	18242	140	354	0
54928	18276	140	351	0
54929	18308	140	350	0
54930	18342	141	348	0
54931	18376	141	345	0
54932	18410	141	343	0
54933	18444	142	341	0
54934	18480	143	339	0
54935	18513	143	337	0
54936	18548	144	334	0
54937	18581	144	332	0
54938	18614	144	329	0
54939	18649	144	327	0
54940	18685	144	325	0
54941	18721	145	323	0
54942	18758	145	320	0
54943	18795	145	319	0
54944	18830	146	316	0
54945	18863	146	313	0
54946	18897	146	310	0
54947	18944	146	309	0
54948	18976	146	307	0
54949	19009	146	305	0
54950	19042	146	303	0
54951	19076	146	301	0
54952	19108	146	299	0
54953	19141	145	296	0
54954	19174	145	294	0
54955	19207	144	292	0
54956	19240	144	289	0
54957	19275	144	287	0
54958	19308	144	285	0
54959	19344	144	282	0
54960	19377	144	280	0
54961	19410	144	278	0
54962	19444	144	276	0
54963	19477	143	274	0
54964	19509	143	272	0
54965	19542	143	270	0
54966	19576	143	268	0
54967	19609	142	267	0
54968	19642	141	265	0
54969	19675	141	264	0
54970	19708	141	262	0
54971	19745	140	261	0
54972	19777	140	259	0
54973	19810	140	257	0
54974	19844	138	255	0
54975	19876	138	253	0
54976	19909	138	251	0
54977	19942	137	249	0
54978	19976	137	247	0
54979	20009	136	245	0
54980	20042	135	243	0
54981	20075	135	241	0
54982	20108	135	239	0
54983	20144	134	238	0
54984	20177	133	235	0
54985	20210	133	234	0
54986	20244	132	232	0
54987	20276	131	230	0
54988	20309	131	229	0
54989	20342	130	226	0
54990	20376	130	225	0
54991	20409	128	222	0
54992	20442	128	220	0
54993	20476	127	218	0
54994	20509	126	216	0
54995	20544	126	215	0
54996	20580	126	214	0
54997	20613	125	212	0
54998	20647	125	210	0
54999	20681	125	209	0
55000	20714	124	207	0
55001	20751	122	203	0
55002	20785	122	202	0
55003	20818	121	200	0
55004	20852	121	198	0
55005	20889	120	197	0
55006	20924	120	196	0
55007	20958	120	195	0
55008	20992	119	193	0
55009	21026	119	192	0
55010	21061	119	192	0
55011	21096	119	191	0
55012	21130	119	190	0
55013	21165	119	190	0
55014	21199	119	189	0
55015	21232	119	188	0
55016	21270	119	187	0
55017	21302	118	185	0
55018	21344	118	185	0
55019	21376	117	182	0
55020	21409	117	182	0
55021	21442	116	179	0
55022	21476	116	177	0
55023	21508	116	175	0
55024	21541	116	174	0
55025	21574	116	173	0
55026	21608	116	170	0
55027	21641	115	168	0
55028	21675	115	166	0
55029	21709	116	164	0
55030	21744	116	162	0
55031	21776	116	161	0
55032	21810	116	159	0
55033	21844	116	157	0
55034	21877	116	157	0
55035	21911	116	155	0
55036	21944	116	153	0
55037	21978	116	151	0
55038	22011	116	151	0
55039	22044	116	150	0
55040	22080	116	148	0
55041	22113	117	147	0
55042	22146	116	145	0
55043	22180	116	145	0
55044	22212	116	143	0
55045	22245	116	142	0
55046	22278	115	139	0
55047	22311	115	137	0
55048	22344	115	135	0
55049	22379	115	134	0
55050	22412	115	131	0
55051	22445	115	130	0
55052	22478	115	128	0
55053	22511	115	126	0
55054	22545	114	125	0
55055	22578	114	123	0
55056	22612	114	122	0
55057	22644	113	119	0
55058	22677	113	118	0
55059	22710	113	116	0
