frame	time	x	y	burst
137337	30	148	48	0
137338	79	148	47	0
137339	113	151	43	0
137340	147	153	41	0
137341	180	153	40	0
137342	218	154	40	0
137343	262	155	40	0
137344	298	156	39	0
137345	337	157	40	0
137346	372	160	39	0
137347	408	162	39	0
137348	446	162	39	0
137349	480	165	36	0
137350	517	166	36	0
137351	554	169	34	0
137352	593	170	33	0
137353	633	172	32	0
137354	668	174	31	0
137355	702	175	30	0
137356	738	177	29	0
137357	775	178	28	0
137358	817	179	28	0
137359	851	180	27	0
137360	884	182	26	0
137361	917	183	27	0
137362	951	185	27	0
137363	988	187	27	0
137364	1021	188	28	0
137365	1054	190	27	0
137366	1088	193	26	0
137367	1121	196	25	0
137368	1155	198	25	0
137369	1195	200	24	0
137370	1229	205	23	0
137371	1276	208	21	0
137372	1308	210	20	0
137373	1343	213	19	0
137374	1377	214	18	0
137375	1411	216	17	0
137376	1447	219	16	0
137377	1480	221	16	0
137378	1513	222	16	0
137379	1546	225	15	0
137380	1580	228	14	0
137381	1612	228	14	0
137382	1645	229	14	0
137383	1680	230	15	0
137384	1713	231	15	0
137385	1746	232	15	0
137386	1780	232	15	0
137387	1812	234	15	0
137388	1845	237	14	0
137389	1890	238	14	0
137390	1924	241	13	0
137391	1958	243	13	0
137392	1991	243	12	0
137393	2026	244	12	0
137394	2065	245	12	0
137395	2098	245	13	0
137396	2130	245	13	0
137397	2164	246	13	0
137398	2198	247	13	0
137399	2233	248	13	0
137400	2269	249	13	0
137401	2303	251	14	0
137402	2336	252	15	0
137403	2369	253	15	0
137404	2403	255	15	0
137405	2435	257	15	0
137406	2477	259	15	0
137407	2512	261	15	0
137408	2546	262	15	0
137409	2578	264	15	0
137410	2612	265	15	0
137411	2644	268	14	0
137412	2678	269	14	0
137413	2710	271	14	0
137414	2743	273	14	0
137415	2776	276	14	0
137416	2809	280	13	0
137417	2843	282	13	0
137418	2877	284	13	0
137419	2912	286	13	0
137420	2945	289	13	0
137421	2978	290	13	0
137422	3016	290	14	0
137423	3050	292	14	0
137424	3082	294	14	0
137425	3115	296	14	0
137426	3148	299	15	0
137427	3182	300	15	0
137428	3214	302	15	0
137429	3248	304	15	0
137430	3281	306	16	0
137431	3314	306	16	0
137432	3351	308	16	0
137433	3384	310	17	0
137434	3417	312	18	0
137435	3450	314	19	0
137436	3483	316	19	0
137437	3517	318	20	0
137438	3549	320	21	0
137439	3582	322	22	0
137440	3616	325	23	0
137441	3651	327	23	0
137442	3683	329	24	0
137443	3716	331	24	0
137444	3749	334	25	0
137445	3783	336	26	0
137446	3817	338	27	0
137447	3849	341	29	0
137448	3882	342	29	0
137449	3916	345	31	0
137450	3950	347	32	0
137451	3987	350	33	0
137452	4021	351	34	0
137453	4053	355	35	0
137454	4086	357	36	0
137455	4121	359	37	0
137456	4154	361	38	0
137457	4188	364	39	0
137458	4221	365	40	0
137459	4254	368	41	0
137460	4288	370	41	0
137461	4321	374	43	0
137462	4353	375	44	0
137463	4397	379	45	0
137464	4432	379	45	0
137465	4478	384	48	0
137466	4512	385	49	0
137467	4547	387	50	0
137468	4580	391	52	0
137469	4613	391	53	0
137470	4646	394	55	0
137471	4680	395	56	0
137472	4712	397	58	0
137473	4745	398	59	0
137474	4778	400	60	0
137475	4811	404	62	0
137476	4845	403	62	0
137477	4877	404	63	0
137478	4912	405	64	0
137479	4946	407	65	0
137480	4978	409	67	0
137481	5012	411	68	0
137482	5044	412	69	0
137483	5077	413	71	0
137484	5111	415	72	0
137485	5144	415	72	0
137486	5176	416	73	0
137487	5210	416	74	0
137488	5244	416	75	0
137489	5277	416	76	0
137490	5310	417	78	0
137491	5345	418	79	0
137492	5378	419	81	0
137493	5411	420	82	0
137494	5444	421	84	0
137495	5478	422	85	0
137496	5510	424	87	0
137497	5543	425	88	0
137498	5577	426	88	0
137499	5618	428	90	0
137500	5651	428	90	0
137501	5684	431	92	0
137502	5718	433	93	0
137503	5750	434	94	0
137504	5784	435	94	0
137505	5817	437	95	0
137506	5852	437	95	0
137507	5885	436	95	0
137508	5919	437	96	0
137509	5953	436	96	0
137510	5991	438	98	0
137511	6026	438	99	0
137512	6063	438	100	0
137513	6096	439	102	0
137514	6129	439	102	0
137515	6163	441	104	0
137516	6196	442	105	0
137517	6229	444	107	0
137518	6263	445	108	0
137519	6298	445	109	0
137520	6331	446	110	0
137521	6366	446	110	0
137522	6403	446	109	0
137523	6436	446	109	0
137524	6476	446	108	0
137525	6510	446	108	0
137526	6546	446	108	0
137527	6579	445	108	0
137528	6613	445	107	0
137529	6645	445	107	0
137530	6678	445	107	0
137531	6711	446	106	0
137532	6744	446	106	0
137533	6778	446	105	0
137534	6810	446	105	0
137535	6843	446	105	0
137536	6879	446	105	0
137537	6916	446	107	0
137538	6949	446	107	0
137539	6984	445	108	0
137540	7018	442	108	0
137541	7052	441	108	0
137542	7085	441	109	0
137543	7119	440	109	0
137544	7152	441	110	0
137545	7186	441	112	0
137546	7218	440	114	0
137547	7251	440	116	0
137548	7285	440	117	0
137549	7317	440	120	0
137550	7350	440	122	0
137551	7384	441	124	0
137552	7417	441	126	0
137553	7451	441	129	0
137554	7484	441	131	0
137555	7517	441	133	0
137556	7551	442	136	0
137557	7590	442	139	0
