frame	time	x	y	burst
149877	47	314	430	0
149878	79	314	429	0
149879	115	312	429	0
149880	147	310	428	0
149881	180	308	427	0
149882	214	306	427	0
149883	247	303	427	0
149884	281	300	427	0
149885	314	298	427	0
149886	346	298	426	0
149887	381	294	426	0
149888	414	290	427	0
149889	448	290	426	0
149890	482	288	426	0
149891	515	286	426	0
149892	548	281	427	0
149893	582	279	427	0
149894	614	276	427	0
149895	647	274	427	0
149896	680	271	427	0
149897	713	268	428	0
149898	747	264	429	0
149899	790	262	429	0
149900	824	258	430	0
149901	857	256	430	0
149902	891	253	430	0
149903	924	251	430	0
149904	956	249	430	0
149905	989	245	430	0
149906	1023	242	430	0
149907	1058	240	430	0
149908	1092	237	430	0
149909	1126	236	430	0
149910	1159	233	430	0
149911	1194	229	431	0
149912	1233	227	431	0
149913	1267	223	432	0
149914	1300	222	432	0
149915	1336	218	433	0
149916	1370	217	433	0
149917	1405	213	435	0
149918	1443	212	435	0
149919	1477	211	433	0
149920	1509	211	433	0
149921	1542	209	432	0
149922	1575	209	432	0
149923	1614	209	431	0
149924	1649	208	430	0
149925	1685	208	428	0
149926	1720	207	426	0
149927	1753	207	425	0
149928	1786	207	423	0
149929	1820	206	421	0
149930	1867	205	418	0
149931	1902	205	416	0
149932	1938	205	415	0
149933	1972	204	410	0
149934	2005	204	408	0
149935	2047	203	405	0
149936	2082	203	403	0
149937	2116	202	399	0
149938	2149	202	398	0
149939	2182	202	395	0
149940	2216	201	391	0
149941	2248	201	389	0
149942	2282	201	387	0
149943	2314	200	384	0
149944	2348	200	382	0
149945	2382	200	380	0
149946	2417	200	377	0
149947	2454	200	375	0
149948	2491	200	372	0
149949	2525	200	369	0
149950	2559	200	366	0
149951	2592	200	364	0
149952	2627	200	361	0
149953	2671	200	358	0
149954	2704	200	353	0
149955	2739	201	350	0
149956	2772	201	347	0
149957	2805	202	344	0
149958	2845	202	342	0
149959	2878	202	340	0
149960	2912	203	336	0
149961	2945	203	334	0
149962	2978	204	331	0
149963	3012	204	328	0
149964	3044	205	324	0
149965	3077	205	322	0
149966	3110	205	320	0
149967	3148	205	317	0
149968	3181	206	314	0
149969	3214	206	312	0
149970	3247	207	308	0
149971	3280	207	306	0
149972	3313	208	303	0
149973	3348	208	301	0
149974	3380	208	298	0
149975	3413	209	295	0
149976	3446	208	293	0
149977	3479	209	289	0
149978	3512	209	287	0
149979	3545	209	284	0
149980	3579	209	282	0
149981	3612	209	279	0
149982	3647	209	276	0
149983	3679	209	274	0
149984	3712	209	271	0
149985	3746	209	267	0
149986	3778	209	265	0
149987	3811	209	262	0
149988	3845	210	260	0
149989	3877	210	258	0
149990	3910	210	256	0
149991	3943	211	253	0
149992	3976	211	251	0
149993	4009	211	247	0
149994	4046	211	245	0
149995	4080	211	242	0
149996	4113	211	239	0
149997	4147	211	237	0
149998	4179	211	234	0
149999	4212	211	231	0
150000	4245	211	228	0
150001	4278	211	226	0
150002	4311	211	223	0
150003	4344	211	219	0
150004	4377	211	216	0
150005	4410	211	215	0
150006	4448	211	212	0
150007	4482	211	207	0
150008	4514	211	205	0
150009	4547	211	202	0
150010	4587	212	199	0
150011	4624	212	196	0
150012	4658	213	194	0
150013	4692	214	191	0
150014	4724	214	188	0
150015	4757	214	184	0
150016	4790	215	182	0
150017	4824	215	179	0
150018	4857	216	176	0
150019	4890	217	173	0
150020	4924	217	170	0
150021	4956	217	168	0
150022	4989	218	165	0
150023	5022	218	162	0
150024	5055	218	161	0
150025	5088	218	158	0
150026	5122	219	154	0
150027	5155	220	152	0
150028	5188	220	149	0
150029	5222	221	146	0
150030	5255	221	143	0
150031	5288	221	140	0
150032	5321	221	138	0
150033	5354	221	135	0
150034	5387	221	132	0
150035	5420	221	130	0
150036	5454	222	127	0
150037	5488	222	124	0
150038	5522	222	122	0
150039	5556	222	119	0
150040	5588	223	115	0
150041	5622	223	113	0
150042	5657	223	110	0
150043	5690	223	107	0
150044	5724	222	104	0
150045	5756	222	101	0
150046	5789	222	99	0
150047	5823	221	95	0
150048	5856	221	92	0
150049	5890	221	90	0
150050	5923	221	87	0
150051	5956	221	84	0
150052	5990	221	81	0
150053	6023	221	78	0
150054	6056	221	75	0
150055	6089	220	71	0
150056	6122	219	70	0
150057	6155	219	68	0
150058	6188	218	65	0
150059	6222	218	63	0
150060	6255	217	59	0
150061	6288	217	57	0
150062	6322	217	54	0
150063	6356	217	52	0
150064	6389	216	49	0
150065	6423	217	46	0
150066	6456	217	44	0
150067	6489	216	42	0
150068	6532	216	40	0
150069	6565	216	38	0
150070	6598	215	37	0
150071	6633	215	35	0
150072	6669	215	34	0
150073	6703	215	32	0
150074	6736	214	28	0
150075	6772	214	25	0
150076	6805	213	23	0
150077	6846	211	22	0
150078	6879	210	19	0
150079	6911	209	18	0
150080	6944	208	17	0
150081	6979	208	17	0
150082	7011	208	17	0
150083	7044	207	17	0
150084	7077	206	17	0
150085	7110	206	17	0
150086	7143	205	17	0
150087	7176	205	18	0
150088	7212	205	19	0
150089	7246	204	19	0
150090	7280	203	19	0
150091	7314	202	19	0
150092	7346	201	19	0
150093	7380	200	19	0
150094	7412	200	20	0
150095	7445	200	20	0
150096	7478	199	21	0
150097	7511	198	22	0
150098	7544	198	22	0
150099	7578	197	22	0
150100	7610	196	22	0
150101	7648	196	22	0
150102	7680	195	22	0
150103	7714	195	22	0
150104	7746	196	22	0
150105	7779	195	22	0
150106	7812	195	21	0
150107	7845	195	21	0
150108	7878	195	21	0
150109	7911	194	21	0
150110	7944	193	21	0
150111	7977	194	23	0
150112	8010	194	24	0
150113	8047	194	25	0
150114	8081	194	26	0
150115	8114	194	27	0
150116	8148	194	28	0
150117	8180	195	28	0
150118	8213	192	29	0
150119	8246	191	31	0
150120	8279	189	33	0
150121	8312	188	35	0
150122	8345	187	36	0
150123	8379	185	39	0
150124	8411	184	40	0
150125	8451	184	41	0
150126	8484	181	45	0
150127	8517	179	46	0
150128	8553	179	48	0
150129	8596	176	51	0
150130	8631	174	52	0
150131	8667	172	54	0
150132	8701	169	56	0
150133	8734	166	59	0
150134	8767	163	61	0
150135	8806	161	62	0
150136	8846	159	64	0
150137	8878	156	66	0
150138	8911	154	67	0
150139	8944	151	70	0
150140	8978	149	71	0
150141	9010	147	72	0
150142	9043	145	74	0
150143	9077	142	76	0
150144	9109	139	77	0
150145	9142	136	79	0
150146	9175	134	80	0
150147	9208	132	81	0
150148	9246	128	82	0
150149	9278	126	83	0
